Outlet ID,Outlet,Outlet Credit Term,Town,Sales Rep,User,Distributor,LinkTxnID,Invoice Serial,Sales Model,SalesOrg Name,Date,Due Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
PUT00367,JAYASIRI PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704613,IN218105,Pre,GSH,30-Jul-2019,13-Sep-2019,09:03 AM,20,11700.00,0.00,11700.00,0.00,11700.00,0.00,0.00,0.00,0.00,
PUT00364,SANTHANA PHARMACY,45 Days (Credit),MARAWILA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005388,IN218102,Pre,GSH,30-Jul-2019,13-Sep-2019,09:02 AM,20,7896.00,0.00,7896.00,0.00,7896.00,0.00,0.00,0.00,0.00,
GAM00282,PRADEEPA PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905057,IN218101,Pre,GSH,30-Jul-2019,13-Sep-2019,08:11 AM,20,1147.00,0.00,1147.00,0.00,1147.00,0.00,0.00,0.00,0.00,
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005382,IN218100,Pre,GSH,30-Jul-2019,13-Sep-2019,08:11 AM,20,2570.00,0.00,2570.00,0.00,2570.00,0.00,0.00,0.00,0.00,
GAM00284,KANDAWALA PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905058,IN218099,Pre,GSH,30-Jul-2019,13-Sep-2019,08:11 AM,20,6418.50,"2,342.10",4076.40,0.00,4076.40,0.00,0.00,0.00,0.00,
GAM00284,KANDAWALA PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005383,IN218098,Pre,GSH,30-Jul-2019,13-Sep-2019,08:11 AM,20,5090.30,0.00,5090.30,0.00,5090.30,0.00,0.00,0.00,0.00,
GAM00288,SHANTHI PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905059,IN218097,Pre,GSH,30-Jul-2019,13-Sep-2019,08:10 AM,20,9091.90,0.00,9091.90,0.00,9091.90,0.00,0.00,0.00,0.00,
GAM00288,SHANTHI PHARMACY,45 Days (Credit),Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005384,IN218096,Pre,GSH,30-Jul-2019,13-Sep-2019,08:10 AM,20,6562.30,0.00,6562.30,0.00,6562.30,0.00,0.00,0.00,0.00,
PUT00366,THE BRITISH  STORES,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704612,IN218093,Pre,GSH,30-Jul-2019,13-Sep-2019,08:09 AM,20,18657.30,"1,105.40",17551.90,0.00,17551.90,0.00,0.00,0.00,0.00,
PUTT005198,Ranmina Pharmacy2,,MARAWILA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803677,IN218091,Pre,GSH,30-Jul-2019,13-Sep-2019,08:09 AM,20,7600.00,608.10,6991.90,0.00,6991.90,0.00,0.00,0.00,0.00,
PUT00326,W.MENDIS CHEMIST,45 Days (Credit),WENNAPPUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704614,IN218088,Pre,GSH,30-Jul-2019,13-Sep-2019,08:08 AM,20,5725.90,"3,130.00",2595.90,0.00,2595.90,0.00,0.00,0.00,0.00,
PUT00362,NALAKA PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704615,IN218087,Pre,GSH,30-Jul-2019,13-Sep-2019,08:08 AM,20,10068.80,0.00,10068.80,0.00,10068.80,0.00,0.00,0.00,0.00,
PUT00361,ARALIYA PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704617,IN218085,Pre,GSH,30-Jul-2019,13-Sep-2019,08:08 AM,20,8759.70,"5,477.50",3282.20,0.00,3282.20,0.00,0.00,0.00,0.00,
PUT00364,SANTHANA PHARMACY,45 Days (Credit),MARAWILA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704618,IN218084,Pre,GSH,30-Jul-2019,13-Sep-2019,08:07 AM,20,1265.70,0.00,1265.70,0.00,1265.70,0.00,0.00,0.00,0.00,
GAM00173,ST. JOSHEP PHARMACY,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704619,IN218082,Pre,GSH,30-Jul-2019,13-Sep-2019,08:07 AM,20,3905.00,0.00,3905.00,0.00,3905.00,0.00,0.00,0.00,0.00,
GAM00193,ST. JUDE PHARMACY,45 Days (Credit),SEEDUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905063,IN218146,Pre,GSH,30-Jul-2019,13-Sep-2019,04:00 PM,20,7258.20,0.00,7258.20,0.00,7258.20,0.00,0.00,0.00,0.00,
GAM00204,LAXSIRI PHARMACY,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005400,IN218145,Pre,GSH,30-Jul-2019,13-Sep-2019,03:59 PM,20,8622.30,0.00,8622.30,0.00,8622.30,0.00,0.00,0.00,0.00,
GAM00151,HEALTH LINE PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005403,IN218143,Pre,GSH,30-Jul-2019,13-Sep-2019,03:59 PM,20,4114.90,0.00,4114.90,0.00,4114.90,0.00,0.00,0.00,0.00,
GAM03329,Lak osusala,,SEEDUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905062,IN218142,Pre,GSH,30-Jul-2019,13-Sep-2019,03:32 PM,20,5533.10,0.00,5533.10,0.00,5533.10,0.00,0.00,0.00,0.00,
GAM00201,SRILAK PHARMACY,45 Days (Credit),SEEDUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905066,IN218140,Pre,GSH,30-Jul-2019,13-Sep-2019,03:30 PM,20,561.40,0.00,561.40,0.00,561.40,0.00,0.00,0.00,0.00,
GAM00193,ST. JUDE PHARMACY,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005392,IN218138,Pre,GSH,30-Jul-2019,13-Sep-2019,03:27 PM,20,12706.30,"1,706.00",11000.30,0.00,11000.30,0.00,0.00,0.00,0.00,
GAM00198,HEALTHCARE PHARMACY,45 Days (Credit),SEEDUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905068,IN218137,Pre,GSH,30-Jul-2019,13-Sep-2019,03:27 PM,20,2632.00,690.80,1941.20,0.00,1941.20,0.00,0.00,0.00,0.00,
GAM00194,SEEDUWA OSUSALA,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005393,IN218136,Pre,GSH,30-Jul-2019,13-Sep-2019,03:26 PM,20,48384.10,"14,472.20",33911.90,0.00,33911.90,0.00,0.00,0.00,0.00,
GAM00139,RILLAULLA PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704620,IN218135,Pre,GSH,30-Jul-2019,13-Sep-2019,03:26 PM,20,18189.50,0.00,18189.50,0.00,18189.50,0.00,0.00,0.00,0.00,
GAM00201,SRILAK PHARMACY,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005394,IN218133,Pre,GSH,30-Jul-2019,13-Sep-2019,03:23 PM,20,11329.10,0.00,11329.10,0.00,11329.10,0.00,0.00,0.00,0.00,
GAM00200,PAMUNUGAMA OSUSALA,45 Days (Credit),SEEDUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905069,IN218132,Pre,GSH,30-Jul-2019,13-Sep-2019,03:23 PM,20,13259.40,0.00,13259.40,0.00,13259.40,0.00,0.00,0.00,0.00,
GAM00272,THE LANKA PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704622,IN218129,Pre,GSH,30-Jul-2019,13-Sep-2019,03:21 PM,20,66422.80,"4,033.00",62389.80,0.00,62389.80,0.00,0.00,0.00,0.00,
GAM00195,SEEDUWA MEDICAL,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005395,IN218128,Pre,GSH,30-Jul-2019,13-Sep-2019,03:19 PM,20,30906.40,0.00,30906.40,0.00,30906.40,0.00,0.00,0.00,0.00,
GAM00198,HEALTHCARE PHARMACY,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005396,IN218124,Pre,GSH,30-Jul-2019,13-Sep-2019,03:18 PM,20,6193.90,"1,706.00",4487.90,0.00,4487.90,0.00,0.00,0.00,0.00,
GAM00196,ASIRI PHARMACY,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005397,IN218123,Pre,GSH,30-Jul-2019,13-Sep-2019,03:17 PM,20,12284.80,0.00,12284.80,0.00,12284.80,0.00,0.00,0.00,0.00,
GAM00140,SETHMA PHARMACY,45 Days (Credit),Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803686,IN218122,Pre,GSH,30-Jul-2019,13-Sep-2019,03:17 PM,20,4875.00,0.00,4875.00,0.00,4875.00,0.00,0.00,0.00,0.00,
GAM00140,SETHMA PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704624,IN218121,Pre,GSH,30-Jul-2019,13-Sep-2019,03:17 PM,20,15650.00,0.00,15650.00,0.00,15650.00,0.00,0.00,0.00,0.00,
GAMP005278,Royal Pharmacy-Kandana,,Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704625,IN218120,Pre,GSH,30-Jul-2019,29-Aug-2019,03:13 PM,20,6683.40,"1,346.50",5336.90,0.00,5336.90,0.00,0.00,0.00,0.00,
GAMP005278,Royal Pharmacy-Kandana,,Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803687,IN218119,Pre,GSH,30-Jul-2019,29-Aug-2019,03:12 PM,20,1520.00,0.00,1520.00,0.00,1520.00,0.00,0.00,0.00,0.00,
GAM00200,PAMUNUGAMA OSUSALA,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005398,IN218118,Pre,GSH,30-Jul-2019,13-Sep-2019,03:11 PM,20,27381.40,"2,679.00",24702.40,0.00,24702.40,0.00,0.00,0.00,0.00,
GAM00199,THE RADDOLUGAMA PHARMACY,45 Days (Credit),SEEDUWA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005399,IN218116,Pre,GSH,30-Jul-2019,13-Sep-2019,03:10 PM,20,14598.90,0.00,14598.90,0.00,14598.90,0.00,0.00,0.00,0.00,
GAM00151,HEALTH LINE PHARMACY,45 Days (Credit),Kandana,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704627,IN218115,Pre,GSH,30-Jul-2019,13-Sep-2019,03:10 PM,20,1478.00,0.00,1478.00,0.00,1478.00,0.00,0.00,0.00,0.00,
GAM00188,DR J P MAYADUNNA,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704630,IN218112,Pre,GSH,30-Jul-2019,13-Sep-2019,03:02 PM,20,22980.00,0.00,22980.00,0.00,22980.00,0.00,0.00,0.00,0.00,
GAM03245,Cash Payment,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005404,IN218147,Pre,GSH,30-Jul-2019,30-Jul-2019,05:22 PM,20,12850.00,0.00,12850.00,0.00,12850.00,0.00,0.00,0.00,0.00,
GAM00298,DR PRASANJAYA PRAMODITH,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803681,IN218151,Pre,GSH,31-Jul-2019,14-Sep-2019,09:24 AM,19,3250.00,0.00,3250.00,0.00,3250.00,0.00,0.00,0.00,0.00,
GAM00283,SUPREME PHARMACY,45 Days (Credit),Negombo,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704632,IN218149,Pre,GSH,31-Jul-2019,14-Sep-2019,07:49 AM,19,5469.80,0.00,5469.80,0.00,5469.80,0.00,0.00,0.00,0.00,
GAM00285,SHANTHI PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905074,IN218148,Pre,GSH,31-Jul-2019,14-Sep-2019,07:48 AM,19,3380.00,0.00,3380.00,0.00,3380.00,0.00,0.00,0.00,0.00,
PUT00388,SUHADA PHARMACY,45 Days (Credit),CHILAW,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803667,IN218190,Pre,GSH,31-Jul-2019,14-Sep-2019,01:38 PM,19,9120.00,0.00,9120.00,0.00,9120.00,0.00,0.00,0.00,0.00,
GAM00187,DR A  SELLAMUTHTHU,45 Days (Credit),JA-ELA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704584,IN218189,Pre,GSH,31-Jul-2019,14-Sep-2019,01:36 PM,19,5858.20,895.00,4963.20,0.00,4963.20,0.00,0.00,0.00,0.00,
GAMP005187,Dr Aloka Jayamanna,,SEEDUWA,0117 - SR,Rajeev Silva,The West Central Pharma (Pvt) Ltd.,CSO011704583,IN218188,Pre,GSH,31-Jul-2019,14-Sep-2019,01:35 PM,19,4780.00,0.00,4780.00,0.00,4780.00,0.00,0.00,0.00,0.00,
GAM00219,CHALANI PHARMACY,45 Days (Credit),MINUWANGODA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905011,IN218187,Pre,GSH,31-Jul-2019,14-Sep-2019,01:34 PM,19,6529.60,0.00,6529.60,0.00,6529.60,0.00,0.00,0.00,0.00,
PUT00441,DR M S PRIYANKARA,45 Days (Credit),Puttalam,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803630,IN218185,Pre,GSH,31-Jul-2019,14-Sep-2019,01:33 PM,19,7900.00,0.00,7900.00,0.00,7900.00,0.00,0.00,0.00,0.00,
GAM00157,DR RANJITH,45 Days (Credit),Kandana,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803433,IN218182,Pre,GSH,31-Jul-2019,14-Sep-2019,01:28 PM,19,2901.50,0.00,2901.50,0.00,2901.50,0.00,0.00,0.00,0.00,
PUT00373,SUWANA HOSPITAL,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905085,IN218181,Pre,GSH,31-Jul-2019,14-Sep-2019,01:23 PM,19,47280.00,0.00,47280.00,0.00,47280.00,0.00,0.00,0.00,0.00,
PUT00424,BALASOORIYA PHARMACY,45 Days (Credit),Puttalam,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905086,IN218180,Pre,GSH,31-Jul-2019,14-Sep-2019,01:23 PM,19,14404.00,0.00,14404.00,0.00,14404.00,0.00,0.00,0.00,0.00,
GAM00223,NANDANA PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005417,IN218177,Pre,GSH,31-Jul-2019,14-Sep-2019,01:21 PM,19,2751.00,0.00,2751.00,0.00,2751.00,0.00,0.00,0.00,0.00,
GAM00222,CENTRAL DIVINE,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005418,IN218176,Pre,GSH,31-Jul-2019,14-Sep-2019,01:19 PM,19,70147.90,0.00,70147.90,0.00,70147.90,0.00,0.00,0.00,0.00,
GAM00216,LASITH PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005413,IN218175,Pre,GSH,31-Jul-2019,14-Sep-2019,01:17 PM,19,12261.70,0.00,12261.70,0.00,12261.70,0.00,0.00,0.00,0.00,
GAM00240,WIJAYAMINI PHARMACY,45 Days (Credit),DIVULAPITIYA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803679,IN218174,Pre,GSH,31-Jul-2019,14-Sep-2019,01:16 PM,19,1638.70,0.00,1638.70,0.00,1638.70,0.00,0.00,0.00,0.00,
GAM00139,RILLAULLA PHARMACY,45 Days (Credit),Kandana,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005405,IN218169,Pre,GSH,31-Jul-2019,14-Sep-2019,01:12 PM,19,19808.60,0.00,19808.60,0.00,19808.60,0.00,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905075,IN218168,Pre,GSH,31-Jul-2019,14-Sep-2019,01:12 PM,19,9080.00,0.00,9080.00,0.00,9080.00,0.00,0.00,0.00,0.00,
GAM00167,ISHARA PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905076,IN218167,Pre,GSH,31-Jul-2019,14-Sep-2019,01:12 PM,19,13434.80,0.00,13434.80,0.00,13434.80,0.00,0.00,0.00,0.00,
GAM00168,C  D PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905077,IN218166,Pre,GSH,31-Jul-2019,14-Sep-2019,01:11 PM,19,15238.80,"3,377.00",11861.80,0.00,11861.80,0.00,0.00,0.00,0.00,
GAM00171,NAWA OSUSALA,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005409,IN218165,Pre,GSH,31-Jul-2019,14-Sep-2019,01:11 PM,19,17047.00,"2,237.00",14810.00,0.00,14810.00,0.00,0.00,0.00,0.00,
GAM00173,ST. JOSHEP PHARMACY,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005410,IN218164,Pre,GSH,31-Jul-2019,14-Sep-2019,01:11 PM,19,14180.00,"2,234.80",11945.20,0.00,11945.20,0.00,0.00,0.00,0.00,
GAM00181,BOPITIYA PHARMACY,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005411,IN218163,Pre,GSH,31-Jul-2019,14-Sep-2019,01:11 PM,19,27548.20,"7,764.00",19784.20,0.00,19784.20,0.00,0.00,0.00,0.00,
GAM00171,NAWA OSUSALA,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905078,IN218161,Pre,GSH,31-Jul-2019,14-Sep-2019,01:10 PM,19,4329.80,"1,667.00",2662.80,0.00,2662.80,0.00,0.00,0.00,0.00,
GAM00304,TRUST CHEMIST,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005412,IN218160,Pre,GSH,31-Jul-2019,14-Sep-2019,01:09 PM,19,4391.00,0.00,4391.00,0.00,4391.00,0.00,0.00,0.00,0.00,
GAM00180,PAMUNUGAMA PHARMACY,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005414,IN218158,Pre,GSH,31-Jul-2019,14-Sep-2019,01:08 PM,19,17894.10,893.25,17000.85,0.00,17000.85,0.00,0.00,0.00,0.00,
GAM00181,BOPITIYA PHARMACY,45 Days (Credit),JA-ELA,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803692,IN218157,Pre,GSH,31-Jul-2019,14-Sep-2019,01:08 PM,19,7705.80,0.00,7705.80,0.00,7705.80,0.00,0.00,0.00,0.00,
GAM00168,C  D PHARMACY,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005415,IN218156,Pre,GSH,31-Jul-2019,14-Sep-2019,01:08 PM,19,12445.60,0.00,12445.60,0.00,12445.60,0.00,0.00,0.00,0.00,
GAM00167,ISHARA PHARMACY,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005416,IN218155,Pre,GSH,31-Jul-2019,14-Sep-2019,01:07 PM,19,21674.70,"3,498.20",18176.50,0.00,18176.50,0.00,0.00,0.00,0.00,
GAM00173,ST. JOSHEP PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905080,IN218154,Pre,GSH,31-Jul-2019,14-Sep-2019,01:06 PM,19,4872.80,0.00,4872.80,0.00,4872.80,0.00,0.00,0.00,0.00,
GAM00181,BOPITIYA PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905081,IN218153,Pre,GSH,31-Jul-2019,14-Sep-2019,01:06 PM,19,3639.50,0.00,3639.50,0.00,3639.50,0.00,0.00,0.00,0.00,
GAM00180,PAMUNUGAMA PHARMACY,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905082,IN218152,Pre,GSH,31-Jul-2019,14-Sep-2019,01:06 PM,19,8598.60,0.00,8598.60,0.00,8598.60,0.00,0.00,0.00,0.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905094,IN218232,Pre,GSH,31-Jul-2019,14-Sep-2019,04:32 PM,19,186558.50,0.00,186558.50,0.00,186558.50,0.00,0.00,0.00,0.00,
GAM00295,ROYAL PHARMACY LANKA,45 Days (Credit),Negombo,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905096,IN218231,Pre,GSH,31-Jul-2019,14-Sep-2019,04:32 PM,19,39474.00,0.00,39474.00,0.00,39474.00,0.00,0.00,0.00,0.00,
GAM00212,DR SILVA,45 Days (Credit),SEEDUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905079,IN218230,Pre,GSH,31-Jul-2019,14-Sep-2019,04:22 PM,19,91569.40,0.00,91569.40,0.00,91569.40,0.00,0.00,0.00,0.00,
GAM00222,CENTRAL DIVINE,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005421,IN218229,Pre,GSH,31-Jul-2019,14-Sep-2019,04:19 PM,19,101679.10,0.00,101679.10,0.00,101679.10,0.00,0.00,0.00,0.00,
GAM00318,DR MAHENDRA DAVID,45 Days (Credit),KOCHCHIKADE,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005422,IN218227,Pre,GSH,31-Jul-2019,14-Sep-2019,04:18 PM,19,50952.00,0.00,50952.00,0.00,50952.00,0.00,0.00,0.00,0.00,
PUT00425,HANYU PHARMACY,45 Days (Credit),Puttalam,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005426,IN218226,Pre,GSH,31-Jul-2019,14-Sep-2019,04:17 PM,19,36800.00,0.00,36800.00,0.00,36800.00,0.00,0.00,0.00,0.00,
GAM00225,NEW CHALANI PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005424,IN218224,Pre,GSH,31-Jul-2019,14-Sep-2019,04:17 PM,19,31104.60,"17,352.00",13752.60,0.00,13752.60,0.00,0.00,0.00,0.00,
GAM00225,NEW CHALANI PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005425,IN218223,Pre,GSH,31-Jul-2019,14-Sep-2019,04:17 PM,19,9200.00,0.00,9200.00,0.00,9200.00,0.00,0.00,0.00,0.00,
GAM00318,DR MAHENDRA DAVID,45 Days (Credit),KOCHCHIKADE,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803701,IN218221,Pre,GSH,31-Jul-2019,14-Sep-2019,04:09 PM,19,46334.00,"8,634.00",37700.00,0.00,37700.00,0.00,0.00,0.00,0.00,
GAM00220,DAGONNA PHARMACY,45 Days (Credit),MINUWANGODA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005354,IN218220,Pre,GSH,31-Jul-2019,14-Sep-2019,03:51 PM,19,73585.00,0.00,73585.00,0.00,73585.00,0.00,0.00,0.00,0.00,
PUT00372,HEALTHY CARE PHARMACY,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905110,IN218280,Pre,GSH,31-Jul-2019,14-Sep-2019,06:13 PM,19,22794.00,0.00,22794.00,0.00,22794.00,0.00,0.00,0.00,0.00,
PUT00373,SUWANA HOSPITAL,45 Days (Credit),CHILAW,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905112,IN218278,Pre,GSH,31-Jul-2019,14-Sep-2019,06:13 PM,19,31625.00,0.00,31625.00,0.00,31625.00,0.00,0.00,0.00,0.00,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905113,IN218277,Pre,GSH,31-Jul-2019,14-Sep-2019,06:12 PM,19,33740.00,0.00,33740.00,0.00,33740.00,0.00,0.00,0.00,0.00,
GAM00192,N S MEIDCAL,45 Days (Credit),SEEDUWA,0079 - SR,Sumedha Nilanka,The West Central Pharma (Pvt) Ltd.,CSO007905106,IN218276,Pre,GSH,31-Jul-2019,14-Sep-2019,06:05 PM,19,6888.00,0.00,6888.00,0.00,6888.00,0.00,0.00,0.00,0.00,
GAM03302,New Lanka Pharmacy,,Negombo,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005437,IN218275,Pre,GSH,31-Jul-2019,30-Aug-2019,06:05 PM,19,7670.00,0.00,7670.00,0.00,7670.00,0.00,0.00,0.00,0.00,
GAM00170,PJ ENTERPRISES,45 Days (Credit),JA-ELA,0080 - SR,Sithum Asela,The West Central Pharma (Pvt) Ltd.,CSO008005438,IN218274,Pre,GSH,31-Jul-2019,14-Sep-2019,06:05 PM,19,45987.00,0.00,45987.00,0.00,45987.00,0.00,0.00,0.00,0.00,
GAM00259,UNIQUE PHARMACY,45 Days (Credit),Negombo,0118 - SR,Ryan Benher,The West Central Pharma (Pvt) Ltd.,CSO011803702,IN218273,Pre,GSH,31-Jul-2019,14-Sep-2019,06:05 PM,19,4722.00,0.00,4722.00,0.00,4722.00,0.00,0.00,0.00,0.00,
