Outlet ID,Outlet,Town,Sales Rep,User,LinkTxnID,Sales Model,Date,Time,Age,Original Amount,Set-off Amount,Balance Amount,AgingBucket1(< 15),AgingBucket2(15-30),AgingBucket3(30-45),AgingBucket4(45-60),AgingBucket5(60-75),AgingBucket6(> 75),Order Note
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157304298,Pre,06/08/2019,09:46 AM,14,47729.27,0.00,47729.27,47729.27,0.00,0.00,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304297,Pre,06/08/2019,09:46 AM,14,8121.74,0.00,8121.74,8121.74,0.00,0.00,0.00,0.00,0.00,
16142,Lanka Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304296,Pre,06/08/2019,09:47 AM,14,5716.25,0.00,5716.25,5716.25,0.00,0.00,0.00,0.00,0.00,
7198,Rosevilla Pharmacy (Enderamulla),Enderamulla,1573 - ,Asanka Chanaka,CSO157304282,Pre,06/08/2019,02:22 PM,14,1524.35,0.00,1524.35,1524.35,0.00,0.00,0.00,0.00,0.00,
7178,Pamunugama Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157304322,Pre,07/08/2019,04:52 PM,13,10765.08,0.00,10765.08,10765.08,0.00,0.00,0.00,0.00,0.00,
7283,Seeduwa Osuhala,Seeduwa,1573 - ,Asanka Chanaka,CSO157304321,Pre,07/08/2019,04:52 PM,13,1371.90,0.00,1371.90,1371.90,0.00,0.00,0.00,0.00,0.00,
0053382,Lak Osusala,Seeduwa,1573 - ,Asanka Chanaka,CSO157304313,Pre,07/08/2019,04:51 PM,13,19146.11,0.00,19146.11,19146.11,0.00,0.00,0.00,0.00,0.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304312,Pre,07/08/2019,08:23 AM,13,30121.76,0.00,30121.76,30121.76,0.00,0.00,0.00,0.00,0.00,
7046,Prasanna Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304311,Pre,07/08/2019,08:27 AM,13,93170.63,0.00,93170.63,93170.63,0.00,0.00,0.00,0.00,0.00,
7326,Union Chemist,Wattala,1573 - ,Asanka Chanaka,CSO157304325,Pre,08/08/2019,09:48 AM,12,486.96,0.00,486.96,486.96,0.00,0.00,0.00,0.00,0.00,
0028821,St. Joseph's Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157304324,Pre,08/08/2019,09:39 AM,12,7065.66,0.00,7065.66,7065.66,0.00,0.00,0.00,0.00,0.00,
7250,Bopitiya Pharmacy,Bopitiya,1573 - ,Asanka Chanaka,CSO157304323,Pre,08/08/2019,09:39 AM,12,3814.98,0.00,3814.98,3814.98,0.00,0.00,0.00,0.00,0.00,
7130,Raddolugama Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157304318,Pre,08/08/2019,09:38 AM,12,7406.66,0.00,7406.66,7406.66,0.00,0.00,0.00,0.00,0.00,
7296,Pamunugama Pharmacy,Raddolugama,1573 - ,Asanka Chanaka,CSO157304317,Pre,08/08/2019,09:32 AM,12,5379.30,0.00,5379.30,5379.30,0.00,0.00,0.00,0.00,0.00,
7177,St. Jude Pharmacy (Seeduwa),Seeduwa,1573 - ,Asanka Chanaka,CSO157304315,Pre,08/08/2019,09:37 AM,12,14765.22,0.00,14765.22,14765.22,0.00,0.00,0.00,0.00,0.00,
0056674,Health Care Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304348,Pre,09/08/2019,02:24 PM,11,2165.22,0.00,2165.22,2165.22,0.00,0.00,0.00,0.00,0.00,
0052046,Thenuka Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304346,Pre,09/08/2019,02:34 PM,11,6585.05,0.00,6585.05,6585.05,0.00,0.00,0.00,0.00,0.00,
16088,Robert Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304345,Pre,09/08/2019,02:34 PM,11,4554.66,0.00,4554.66,4554.66,0.00,0.00,0.00,0.00,0.00,
16107,Jayakody Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304344,Pre,09/08/2019,02:34 PM,11,12083.46,0.00,12083.46,12083.46,0.00,0.00,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304342,Pre,09/08/2019,02:33 PM,11,35391.32,0.00,35391.32,35391.32,0.00,0.00,0.00,0.00,0.00,
16057,The Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304340,Pre,09/08/2019,02:33 PM,11,18165.30,0.00,18165.30,18165.30,0.00,0.00,0.00,0.00,0.00,
16142,Lanka Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304338,Pre,09/08/2019,02:33 PM,11,25356.60,0.00,25356.60,25356.60,0.00,0.00,0.00,0.00,0.00,
0062090,Nawa Lanka Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304337,Pre,09/08/2019,02:33 PM,11,60826.78,0.00,60826.78,60826.78,0.00,0.00,0.00,0.00,0.00,
16043,Avemaria Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304336,Pre,09/08/2019,11:58 AM,11,13617.40,0.00,13617.40,13617.40,0.00,0.00,0.00,0.00,0.00,
7420,Browns Healthcare (Pvt) Ltd,Ragama,1573 - ,Asanka Chanaka,CSO157304335,Pre,09/08/2019,09:13 AM,11,43859.89,0.00,43859.89,43859.89,0.00,0.00,0.00,0.00,0.00,
0058394,Dagonna Pharmacy & Minimart,Andiambalama,1573 - ,Asanka Chanaka,CSO157304334,Pre,09/08/2019,09:14 AM,11,23826.00,0.00,23826.00,23826.00,0.00,0.00,0.00,0.00,0.00,
7135,Ragama Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304333,Pre,09/08/2019,09:14 AM,11,81610.76,0.00,81610.76,81610.76,0.00,0.00,0.00,0.00,0.00,
7132,Leesons Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304332,Pre,09/08/2019,09:14 AM,11,29161.66,0.00,29161.66,29161.66,0.00,0.00,0.00,0.00,0.00,
0056685,Healing Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304331,Pre,09/08/2019,09:14 AM,11,2279.60,0.00,2279.60,2279.60,0.00,0.00,0.00,0.00,0.00,
7134,New City Pharmacy (Ragama),Ragama,1573 - ,Asanka Chanaka,CSO157304330,Pre,09/08/2019,09:14 AM,11,2411.32,0.00,2411.32,2411.32,0.00,0.00,0.00,0.00,0.00,
7233,Sahana Osusala,Ragama,1573 - ,Asanka Chanaka,CSO157304329,Pre,09/08/2019,09:15 AM,11,9314.79,0.00,9314.79,9314.79,0.00,0.00,0.00,0.00,0.00,
7227,Samarasinghe Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304327,Pre,09/08/2019,02:23 PM,11,664.35,0.00,664.35,664.35,0.00,0.00,0.00,0.00,0.00,
7128,Asiri Pharmacy (Raddolugama),Raddolugama,1573 - ,Asanka Chanaka,CSO157304319,Pre,09/08/2019,02:23 PM,11,4174.51,0.00,4174.51,4174.51,0.00,0.00,0.00,0.00,0.00,
7399,N. S. Medical,Seeduwa,1573 - ,Asanka Chanaka,CSO157304314,Pre,09/08/2019,09:16 AM,11,24293.48,0.00,24293.48,24293.48,0.00,0.00,0.00,0.00,0.00,
7054,Health Line Pharmacy (Kapuwatte),Kapuwatte,1573 - ,Asanka Chanaka,CSO157304305,Pre,09/08/2019,02:22 PM,11,2026.09,0.00,2026.09,2026.09,0.00,0.00,0.00,0.00,0.00,
7253,The Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304300,Pre,09/08/2019,02:21 PM,11,4316.60,0.00,4316.60,4316.60,0.00,0.00,0.00,0.00,0.00,
7175,Health & Glow Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157304288,Pre,09/08/2019,09:13 AM,11,15460.17,0.00,15460.17,15460.17,0.00,0.00,0.00,0.00,0.00,
16048,New Leo Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304351,Pre,10/08/2019,09:34 AM,10,23016.19,0.00,23016.19,23016.19,0.00,0.00,0.00,0.00,0.00,
0056685,Healing Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304350,Pre,10/08/2019,09:15 AM,10,6213.33,0.00,6213.33,6213.33,0.00,0.00,0.00,0.00,0.00,
16045,Cristal Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304341,Pre,10/08/2019,09:13 AM,10,10739.25,0.00,10739.25,10739.25,0.00,0.00,0.00,0.00,0.00,
16149,X-Lab Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304339,Pre,10/08/2019,09:13 AM,10,3868.68,0.00,3868.68,3868.68,0.00,0.00,0.00,0.00,0.00,
7053,Sethma Pharmacy (Kandana),Kandana,1573 - ,Asanka Chanaka,CSO157304363,Pre,12/08/2019,03:25 PM,8,7866.00,0.00,7866.00,7866.00,0.00,0.00,0.00,0.00,0.00,
16145,Super Medical,Negombo,1573 - ,Asanka Chanaka,CSO157304362,Pre,12/08/2019,03:25 PM,8,30216.50,0.00,30216.50,30216.50,0.00,0.00,0.00,0.00,0.00,
16044,City Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304361,Pre,12/08/2019,03:25 PM,8,7678.00,0.00,7678.00,7678.00,0.00,0.00,0.00,0.00,0.00,
16140,Better Health,Negombo,1573 - ,Asanka Chanaka,CSO157304360,Pre,12/08/2019,03:26 PM,8,14682.50,0.00,14682.50,14682.50,0.00,0.00,0.00,0.00,0.00,
16142,Lanka Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304359,Pre,12/08/2019,03:26 PM,8,2078.30,0.00,2078.30,2078.30,0.00,0.00,0.00,0.00,0.00,
0059393,Negombo Drugs,Negombo,1573 - ,Asanka Chanaka,CSO157304358,Pre,12/08/2019,03:28 PM,8,1703.48,0.00,1703.48,1703.48,0.00,0.00,0.00,0.00,0.00,
16074,Shanthi Pharmacy (Negombo),Negombo,1573 - ,Asanka Chanaka,CSO157304356,Pre,12/08/2019,03:29 PM,8,32640.85,0.00,32640.85,32640.85,0.00,0.00,0.00,0.00,0.00,
16055,Silveray Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304355,Pre,12/08/2019,03:29 PM,8,10008.89,0.00,10008.89,10008.89,0.00,0.00,0.00,0.00,0.00,
16131,Thalahena Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304354,Pre,12/08/2019,03:29 PM,8,45347.06,"2,211.10",43135.96,43135.96,0.00,0.00,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304353,Pre,12/08/2019,10:17 AM,8,3156.52,0.00,3156.52,3156.52,0.00,0.00,0.00,0.00,0.00,
7390,Orient Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304377,Pre,13/08/2019,03:24 PM,7,8618.57,0.00,8618.57,8618.57,0.00,0.00,0.00,0.00,0.00,
7086,New Chalani Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304376,Pre,13/08/2019,03:24 PM,7,37538.38,0.00,37538.38,37538.38,0.00,0.00,0.00,0.00,0.00,
7089,Sahana Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304375,Pre,13/08/2019,03:25 PM,7,3297.39,0.00,3297.39,3297.39,0.00,0.00,0.00,0.00,0.00,
7087,New Nandana Pharmacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304374,Pre,13/08/2019,03:25 PM,7,36341.16,0.00,36341.16,36341.16,0.00,0.00,0.00,0.00,0.00,
7422,Central Divine Phamacy,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304373,Pre,13/08/2019,03:26 PM,7,98616.38,0.00,98616.38,98616.38,0.00,0.00,0.00,0.00,0.00,
7425,Peoples Osusala,Minuwangoda,1573 - ,Asanka Chanaka,CSO157304372,Pre,13/08/2019,03:26 PM,7,3474.29,0.00,3474.29,3474.29,0.00,0.00,0.00,0.00,0.00,
7323,Indra Pharmacy,Andiambalama,1573 - ,Asanka Chanaka,CSO157304370,Pre,13/08/2019,03:27 PM,7,5489.55,0.00,5489.55,5489.55,0.00,0.00,0.00,0.00,0.00,
7001,Chalani Pharmacy (Andiambalama),Andiambalama,1573 - ,Asanka Chanaka,CSO157304369,Pre,13/08/2019,03:27 PM,7,2773.64,0.00,2773.64,2773.64,0.00,0.00,0.00,0.00,0.00,
7207,St Marys Pharmacy,Katunayake,1573 - ,Asanka Chanaka,CSO157304368,Pre,13/08/2019,10:44 AM,7,4401.64,0.00,4401.64,4401.64,0.00,0.00,0.00,0.00,0.00,
7324,Luxsiri Pharmacy,Averiwatta,1573 - ,Asanka Chanaka,CSO157304367,Pre,13/08/2019,10:45 AM,7,19347.64,0.00,19347.64,19347.64,0.00,0.00,0.00,0.00,0.00,
7160,Orient Pharmacy (Averiwatta),Averiwatta,1573 - ,Asanka Chanaka,CSO157304366,Pre,13/08/2019,10:44 AM,7,48379.61,0.00,48379.61,48379.61,0.00,0.00,0.00,0.00,0.00,
16146,Unique Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304365,Pre,13/08/2019,09:53 AM,7,15756.52,0.00,15756.52,15756.52,0.00,0.00,0.00,0.00,0.00,
0062140,Royal Pharmacy,Kandana,1573 - ,Asanka Chanaka,CSO157304387,Pre,15/08/2019,03:00 PM,5,3984.35,0.00,3984.35,3984.35,0.00,0.00,0.00,0.00,0.00,
7052,Orient Pharmacy (Kandana),Kandana,1573 - ,Asanka Chanaka,CSO157304386,Pre,15/08/2019,04:42 PM,5,2805.75,0.00,2805.75,2805.75,0.00,0.00,0.00,0.00,0.00,
7162,Gimshani Pharmacy,Kandana,1573 - ,Asanka Chanaka,CSO157304385,Pre,15/08/2019,03:01 PM,5,3374.61,0.00,3374.61,3374.61,0.00,0.00,0.00,0.00,0.00,
7412,Peoples Osusala,Mahabage,1573 - ,Asanka Chanaka,CSO157304384,Pre,15/08/2019,03:02 PM,5,11156.21,0.00,11156.21,11156.21,0.00,0.00,0.00,0.00,0.00,
7269,Golden Chemist,Welisara,1573 - ,Asanka Chanaka,CSO157304383,Pre,15/08/2019,03:02 PM,5,15695.78,0.00,15695.78,15695.78,0.00,0.00,0.00,0.00,0.00,
7053,Sethma Pharmacy (Kandana),Kandana,1573 - ,Asanka Chanaka,CSO157304382,Pre,15/08/2019,04:43 PM,5,60845.45,0.00,60845.45,60845.45,0.00,0.00,0.00,0.00,0.00,
7370,Dr. Dissanayake,Mabole,1573 - ,Asanka Chanaka,CSO157304381,Pre,15/08/2019,09:26 AM,5,26220.00,0.00,26220.00,26220.00,0.00,0.00,0.00,0.00,0.00,
0062140,Royal Pharmacy,Kandana,1573 - ,Asanka Chanaka,CSO157304380,Pre,15/08/2019,08:43 AM,5,7489.50,0.00,7489.50,7489.50,0.00,0.00,0.00,0.00,0.00,
7429,Radiant Eye Hospital,Jaela,1573 - ,Asanka Chanaka,CSO157304379,Pre,15/08/2019,08:42 AM,5,5244.00,0.00,5244.00,5244.00,0.00,0.00,0.00,0.00,0.00,
7176,Mahajana Pharmacy,Kurana,1573 - ,Asanka Chanaka,CSO157304378,Pre,15/08/2019,08:43 AM,5,18000.00,0.00,18000.00,18000.00,0.00,0.00,0.00,0.00,0.00,
0038540,KSA Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304400,Pre,16/08/2019,04:14 PM,4,7314.13,0.00,7314.13,7314.13,0.00,0.00,0.00,0.00,0.00,
0059308,Ashoka Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304398,Pre,16/08/2019,04:15 PM,4,16262.35,0.00,16262.35,16262.35,0.00,0.00,0.00,0.00,0.00,
16166,Best Way Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304397,Pre,16/08/2019,04:15 PM,4,2077.83,0.00,2077.83,2077.83,0.00,0.00,0.00,0.00,0.00,
16053,S & J Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304396,Pre,16/08/2019,04:15 PM,4,4742.11,0.00,4742.11,4742.11,0.00,0.00,0.00,0.00,0.00,
0031365,Orient Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304395,Pre,16/08/2019,04:15 PM,4,8936.45,0.00,8936.45,8936.45,0.00,0.00,0.00,0.00,0.00,
16091,Kalidsan Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304394,Pre,16/08/2019,04:16 PM,4,14452.88,0.00,14452.88,14452.88,0.00,0.00,0.00,0.00,0.00,
16047,JJ Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304393,Pre,16/08/2019,04:16 PM,4,3713.06,0.00,3713.06,3713.06,0.00,0.00,0.00,0.00,0.00,
16148,Negambo F & D,Negombo,1573 - ,Asanka Chanaka,CSO157304392,Pre,16/08/2019,04:16 PM,4,12315.41,0.00,12315.41,12315.41,0.00,0.00,0.00,0.00,0.00,
0041639,St. Joseph's Pharmacy,Jaela,1573 - ,Asanka Chanaka,CSO157304391,Pre,16/08/2019,09:29 AM,4,4046.34,0.00,4046.34,4046.34,0.00,0.00,0.00,0.00,0.00,
7233,Sahana Osusala,Ragama,1573 - ,Asanka Chanaka,CSO157304390,Pre,16/08/2019,09:37 AM,4,3163.20,0.00,3163.20,3163.20,0.00,0.00,0.00,0.00,0.00,
0055704,Aqua Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304404,Pre,19/08/2019,09:22 AM,1,15391.32,0.00,15391.32,15391.32,0.00,0.00,0.00,0.00,0.00,
16047,JJ Pharmacy,Negombo,1573 - ,Asanka Chanaka,CSO157304402,Pre,19/08/2019,09:22 AM,1,1900.80,0.00,1900.80,1900.80,0.00,0.00,0.00,0.00,0.00,
7176,Mahajana Pharmacy,Kurana,1573 - ,Asanka Chanaka,CSO157304401,Pre,19/08/2019,09:23 AM,1,25841.65,0.00,25841.65,25841.65,0.00,0.00,0.00,0.00,0.00,
7233,Sahana Osusala,Ragama,1573 - ,Asanka Chanaka,CSO157304413,Pre,20/08/2019,03:20 PM,0,12558.27,0.00,12558.27,12558.27,0.00,0.00,0.00,0.00,0.00,
7132,Leesons Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304412,Pre,20/08/2019,03:20 PM,0,37252.31,0.00,37252.31,37252.31,0.00,0.00,0.00,0.00,0.00,
7134,New City Pharmacy (Ragama),Ragama,1573 - ,Asanka Chanaka,CSO157304410,Pre,20/08/2019,03:20 PM,0,2622.00,0.00,2622.00,2622.00,0.00,0.00,0.00,0.00,0.00,
7227,Samarasinghe Pharmacy,Ragama,1573 - ,Asanka Chanaka,CSO157304408,Pre,20/08/2019,03:21 PM,0,2941.75,0.00,2941.75,2941.75,0.00,0.00,0.00,0.00,0.00,
0051966,Nawaloka Medicare (Pvt) Ltd,Negombo,1573 - ,Asanka Chanaka,CSO157304407,Pre,20/08/2019,09:26 AM,0,40359.98,0.00,40359.98,40359.98,0.00,0.00,0.00,0.00,0.00,
7175,Health & Glow Pharmacy,Wattala,1573 - ,Asanka Chanaka,CSO157304406,Pre,20/08/2019,09:26 AM,0,14421.00,0.00,14421.00,14421.00,0.00,0.00,0.00,0.00,0.00,
